client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,71,1,3,1336237.87,445412.62333333335,549773.4,1599.3433333333332,4798.03,3,3,0,2024-01-05,2025-01-07,0.0,368,2,2,0.42787701555648106,2.5325506350957876,Premium / Global Investors
C1024,Individual,Gregory,Long,1969-03-08,M,USA,Arizona,Investment,2,No,Agency,56,0,3,1351032.92,450344.3066666666,598612.25,1510.3766666666668,4531.13,3,3,0,2024-01-05,2025-01-11,0.0,372,2,2,0.32726661600909307,2.3817151248245017,Premium / Global Investors
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,78,0,3,738424.1799999999,246141.3933333333,276688.99,735.3566666666667,2206.07,3,2,1,2024-01-08,2024-01-12,0.333,4,3,0,-2.881254352656608,-1.12268938427285,First-Time Buyers
C1026,Individual,Robert,Parker,1991-12-08,M,USA,California,Investment,1,No,Agency,33,0,3,1440775.1,480258.3666666667,582011.89,1452.263333333333,4356.79,3,3,0,2024-01-12,2025-01-07,0.0,361,2,2,0.4343741487341126,2.59618608162655,Premium / Global Investors
C1027,Individual,Gerald,White,1976-10-12,M,USA,California,Investment,1,Yes,Client,48,1,3,1554407.81,518135.9366666667,532123.09,1649.26,4947.78,3,2,1,2024-01-03,2025-01-11,0.333,374,2,2,1.1466541764959635,3.4713226327987283,Premium / Global Investors
C1028,Individual,Nicholas,Cox,1942-07-04,M,USA,California,Home,1,Yes,Website,82,1,4,1143826.71,285956.6775,479050.0,984.12,3936.48,4,4,0,2024-01-02,2025-01-09,0.0,373,1,0,-0.07933863582719539,-1.5088322209155849,Mainstream Buyers
C1029,Individual,Ryan,Jackson,1949-06-11,M,Australia,Victoria,Home,1,No,Agency,76,0,3,946560.97,315520.3233333333,409647.06,1049.38,3148.14,3,3,0,2024-01-01,2025-01-05,0.0,370,1,0,-1.5327891463351684,-0.05950560662508302,Mainstream Buyers
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,65,0,4,1353543.06,338385.765,406491.67,1070.475,4281.9,4,4,0,2024-01-05,2024-01-12,0.0,7,3,0,0.2835957248720185,-0.47739406543103796,First-Time Buyers
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,36,0,3,1011333.2,337111.06666666665,394120.88,1088.5866666666668,3265.76,3,2,1,2024-01-05,2024-01-08,0.333,3,3,0,-1.6886912598584323,0.8054935539700576,First-Time Buyers
C1032,Individual,Larry,Freeman,1977-03-01,M,USA,Nevada,Home,5,No,Website,48,0,4,1494289.73,373572.4325,566395.41,1086.2275,4344.91,4,4,0,2024-01-03,2025-01-07,0.0,370,2,1,1.0293147245213041,-0.39846088037927646,Premium / Global Investors
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-De-France,Home,2,No,Website,63,0,4,1496120.51,374030.1275,507541.5,1313.38,5253.52,4,3,1,2024-01-08,2025-01-12,0.25,370,2,1,1.280744650724523,0.3045514984654994,Premium / Global Investors
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,46,0,4,1200049.6,300012.4,429156.03,970.375,3881.5,4,3,1,2024-01-06,2025-01-09,0.25,369,1,1,0.0012634748702823953,-1.31518886702457,Mainstream Buyers
C1035,Individual,Jacob,Williams,1961-10-02,M,USA,Virginia,Home,2,No,Website,63,0,4,1528550.13,382137.5325,550601.55,1227.17,4908.68,4,2,2,2024-01-02,2025-01-06,0.5,370,2,1,1.2842697651707518,0.2209513071768844,Premium / Global Investors
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,37,0,3,1176436.08,392145.36,443662.17,1350.493333333333,4051.48,3,3,0,2024-01-06,2025-01-01,0.0,361,2,0,-0.5310137030659523,1.5120141811872028,Premium / Global Investors
C1037,Company,Corvus,Co,1970-02-01,M,Mexico,Baja California,Home,2,Yes,Website,55,1,3,1115637.13,371879.0433333333,499833.64,1190.3133333333333,3570.94,3,2,1,2024-01-08,2024-01-11,0.333,3,3,0,-1.1266546704532667,1.285715472269294,First-Time Buyers
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,66,0,3,907128.2,302376.0666666667,419687.28,939.33,2817.99,3,3,0,2024-01-02,2024-01-09,0.0,7,3,0,-2.024053337043116,-0.1940921049266489,First-Time Buyers
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,62,1,4,1428452.94,357113.235,585383.34,1210.7375000000002,4842.950000000001,4,4,0,2024-01-01,2025-01-11,0.0,376,2,1,0.9185871785614714,-0.18460211254713416,Premium / Global Investors
C1040,Individual,Joseph,Young,1940-05-04,M,USA,California,Investment,5,Yes,Website,85,1,3,901095.79,300365.26333333337,332452.89,992.22,2976.66,3,3,0,2024-01-09,2025-01-10,0.0,367,1,0,-1.5162619150361425,-0.529870644869352,Mainstream Buyers
C1041,Individual,Evelyn,Morris,1990-07-12,F,USA,Nevada,Home,5,Yes,Website,34,1,3,1150040.79,383346.93,402848.9,1303.7766666666666,3911.33,3,3,0,2025-01-01,2025-01-12,0.0,11,3,2,-0.8590039555870268,1.5568778525637574,First-Time Buyers
C1042,Individual,Rebecca,Parker,1945-03-08,F,USA,Nevada,Home,2,No,Agency,80,0,4,1325783.46,331445.865,530985.4,1122.0925,4488.37,4,4,0,2024-01-04,2025-01-02,0.0,364,1,0,0.5474453498698681,-0.726432845532975,Mainstream Buyers
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,25,0,3,1067911.86,355970.61999999994,426620.64,1357.1933333333334,4071.58,3,3,0,2024-01-10,2025-01-08,0.0,364,2,2,-0.7728461337492962,1.1667361382854937,Premium / Global Investors
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,54,0,4,1368036.39,342009.09750000003,443365.72,1145.535,4582.14,4,4,0,2024-01-02,2025-01-11,0.0,375,1,1,0.7691535233921403,-0.5719184558121256,Mainstream Buyers
C1045,Individual,Rebecca,Allen,1942-01-04,F,USA,New York,Home,3,No,Website,83,0,3,974840.03,324946.6766666667,425602.22,1060.1133333333337,3180.34,3,1,2,2024-01-03,2024-01-06,0.667,3,3,0,-1.6026197358264778,0.4764586637049637,First-Time Buyers
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,56,1,4,1301128.39,325282.0975,517811.18,1049.6999999999998,4198.799999999999,4,4,0,2024-01-01,2025-01-11,0.0,376,1,1,0.3837924067884984,-0.9518124359584913,Mainstream Buyers
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,40,0,3,1333737.83,444579.2766666667,547111.08,1454.5733333333335,4363.72,3,3,0,2024-01-05,2024-01-11,0.0,6,2,2,-0.10225173812587912,2.554434531868979,Premium / Global Investors
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,55,0,3,1349339.41,449779.8033333333,583294.59,1439.256666666667,4317.77,3,2,1,2024-01-06,2025-01-01,0.333,361,2,2,0.1667940482955798,2.306918073384683,Premium / Global Investors
C1049,Individual,Tiffany,Sanders,1940-05-11,F,USA,California,Investment,5,No,Website,85,0,3,1214294.16,404764.72,500013.28,1451.5366666666669,4354.610000000001,3,3,0,2024-01-09,2025-01-11,0.0,368,2,0,0.05522263889100962,1.5911125375699693,Premium / Global Investors
C1050,Individual,Tyler,Watson,1955-03-10,M,USA,Georgia,Home,4,Yes,Website,70,1,4,1274655.09,318663.7725,446439.12,1192.72,4770.88,4,4,0,2024-01-09,2025-01-08,0.0,365,1,0,0.5902091063305182,-0.677141730618946,Mainstream Buyers
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,66,1,3,894972.26,298324.08666666667,543773.78,1016.7433333333332,3050.23,3,2,1,2024-01-03,2024-01-10,0.333,7,3,0,-2.0928313387661475,0.14869142535867283,First-Time Buyers
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,72,1,4,1008000.54,252000.135,296702.8,836.9425,3347.77,4,4,0,2024-01-05,2025-01-03,0.0,364,1,0,-0.792740949595597,-2.1464053066224693,Mainstream Buyers
C1053,Individual,Adam,Kim,1974-10-11,M,Mexico,Nuevo Leon,Home,2,Yes,Website,50,1,3,1280976.9,426992.3,630342.5,1336.61,4009.83,3,3,0,2024-01-02,2025-01-06,0.0,370,2,2,-0.12212514866648311,1.7481057052310474,Premium / Global Investors
C1054,Individual,Edward,Foster,1989-04-09,M,USA,Arizona,Home,2,Yes,Website,36,1,3,837920.5800000001,279306.86000000004,317911.69,879.3433333333332,2638.03,3,2,1,2024-01-07,2025-01-11,0.333,370,1,0,-2.14763343707112,-0.6278759685193215,Mainstream Buyers
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,52,1,3,811498.78,270499.5933333333,373299.4,926.3966666666666,2779.19,3,2,1,2025-01-01,2025-01-08,0.333,7,3,0,-2.4423012733857274,-0.31726320858988066,First-Time Buyers
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,46,1,3,1436352.77,478784.25666666665,499350.78,1754.9366666666667,5264.81,3,2,1,2024-01-04,2025-01-02,0.333,364,2,2,0.9047287866504687,3.43514309968579,Premium / Global Investors
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,31,0,4,1430593.53,357648.3825,521044.57,1301.4,5205.6,4,4,0,2024-01-03,2025-01-02,0.0,365,2,1,1.0602663838885416,0.07092816641890425,Premium / Global Investors
C1058,Individual,Rachel,Weaver,1973-12-06,F,Germany,Bavaria,Home,3,Yes,Website,51,1,4,1526007.8199999998,381501.955,532913.83,1190.4075,4761.63,4,3,1,2024-01-06,2025-01-12,0.25,372,2,1,1.1552841380477068,0.05487429412598248,Premium / Global Investors
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,47,0,3,1266979.76,422326.5866666666,580992.98,1422.97,4268.91,3,1,2,2024-01-12,2025-01-11,0.667,365,2,2,0.0579001885825485,2.0410134310133703,Premium / Global Investors
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,84,0,3,1167625.18,389208.3933333333,557611.23,1321.503333333333,3964.51,3,3,0,2024-01-06,2025-01-11,0.0,371,2,0,-0.2763848792752798,1.164653104204907,Premium / Global Investors
C1061,Individual,Stephanie,Smith,1960-01-06,F,UK,Scotland,Home,1,No,Website,65,0,4,1689767.29,422441.8225,575615.86,1422.9925,5691.97,4,4,0,2024-01-03,2025-01-07,0.0,370,2,1,1.897433704311537,0.9724034411375815,Premium / Global Investors
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,49,0,4,1766882.53,441720.6325,704808.48,1406.6075,5626.43,4,4,0,2024-01-02,2024-01-08,0.0,6,2,0,1.8614967435313166,1.4116063043945426,Premium / Global Investors
C1063,Individual,Nicole,Weaver,1988-05-12,F,USA,New York,Investment,5,Yes,Website,37,1,3,1315820.94,438606.98,496232.48,1354.2933333333333,4062.88,3,2,1,2024-01-03,2024-01-11,0.333,8,3,2,-0.25950055682493967,2.2648986432274847,First-Time Buyers
C1064,Individual,Brandon,Pierce,1945-06-08,M,USA,California,Home,5,Yes,Website,80,1,3,695434.77,231811.59,348131.23,883.7466666666668,2651.24,3,2,1,2024-01-01,2025-01-12,0.333,377,1,0,-2.2862012914254786,-1.314644386104989,Mainstream Buyers
C1065,Individual,Mark,Reyes,1955-06-01,M,USA,Georgia,Home,3,Yes,Client,70,1,3,1107631.34,369210.4466666667,450186.35,1263.5766666666666,3790.73,3,3,0,2024-01-06,2025-01-04,0.0,364,2,2,-0.6712767082188231,0.9382231079883107,Premium / Global Investors
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,83,0,4,1208868.77,302217.1925,538035.23,990.9875,3963.95,4,3,1,2024-01-04,2025-01-12,0.25,374,1,0,0.050973867469502804,-1.2607131150585007,Mainstream Buyers
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,82,0,3,849001.36,283000.4533333333,324856.86,904.0466666666669,2712.1400000000003,3,2,1,2024-01-08,2025-01-04,0.333,362,1,0,-1.9030205051968556,-0.745381879465009,Mainstream Buyers
C1068,Individual,Kathleen,Carter,1984-10-02,F,USA,California,Home,3,No,Agency,40,0,3,1403831.31,467943.77,524955.14,1609.0333333333335,4827.1,3,2,1,2024-01-01,2025-01-11,0.333,376,2,2,0.6378293298913433,2.8915201617437587,Premium / Global Investors
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,33,1,3,1323760.84,441253.6133333333,580190.12,1413.0600000000002,4239.18,3,3,0,2024-01-05,2025-01-06,0.0,367,2,2,0.07200276147013514,2.116643534188193,Premium / Global Investors
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,74,0,3,1286265.14,428755.0466666667,453127.52,1471.9,4415.7,3,3,0,2024-01-01,2025-01-11,0.0,376,2,0,0.21220537817032906,1.939207819034888,Premium / Global Investors
C1071,Individual,Aaron,Johnson,1966-11-08,M,USA,Texas,Home,2,No,Agency,58,0,4,1047375.62,261843.905,393101.99,874.6275,3498.51,4,3,1,2024-01-02,2025-01-02,0.25,366,1,0,-0.5968853152892275,-1.852362145208396,Mainstream Buyers
C1072,Individual,Kimberly,Jones,1962-10-06,F,USA,Utah,Home,3,No,Agency,62,0,3,829884.93,276628.31,335251.84,979.0866666666668,2937.26,3,3,0,2024-01-02,2025-01-11,0.0,375,1,0,-1.983949999800605,-0.6204739721691035,Mainstream Buyers
C1073,Individual,Carl,Collins,1955-02-07,M,USA,California,Investment,2,No,Website,70,0,4,1197808.83,299452.2075,333845.6,952.0525,3808.21,4,4,0,2024-01-06,2025-01-08,0.0,368,1,0,0.005194938153573206,-1.45761114230717,Mainstream Buyers
C1074,Individual,George,Foster,1954-10-07,M,UK,Northern Ireland,Home,1,No,Website,70,0,3,1004700.45,334900.15,467335.84,1092.5400000000002,3277.6200000000003,3,2,1,2024-01-05,2025-01-06,0.333,367,1,0,-1.260319270304234,0.3401102239287042,Mainstream Buyers
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,50,0,4,1178400.08,294600.02,445987.2,984.9525,3939.81,4,2,2,2024-01-10,2025-01-08,0.5,364,1,0,-0.0807152244332835,-1.202864334859528,Mainstream Buyers
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,44,0,3,884169.44,294723.14666666667,445754.21,976.8166666666666,2930.45,3,3,0,2024-01-01,2025-01-05,0.0,370,1,0,-1.8939659288418833,-0.4025483591892479,Mainstream Buyers
C1077,Individual,Peter,Griffin,1982-07-03,M,USA,Texas,Investment,2,No,Agency,42,0,4,1467449.24,366862.31,537661.98,1245.935,4983.74,4,3,1,2024-01-11,2025-01-07,0.25,362,2,1,0.9970985265391972,0.1352513574729934,Premium / Global Investors
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,84,0,3,1247337.58,415779.19333333336,491669.54,1303.7766666666666,3911.33,3,3,0,2024-01-03,2025-01-08,0.0,371,2,2,-0.1975568206910149,1.4669407458315438,Premium / Global Investors
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,66,1,3,1151228.31,383742.77,557229.76,1336.61,4009.83,3,3,0,2024-01-08,2025-01-08,0.0,366,2,2,-0.3731334598149151,1.2135060897528187,Premium / Global Investors
C1080,Individual,Hannah,Stewart,1956-06-10,F,UK,England,Investment,4,No,Agency,69,0,4,1594795.52,398698.88,482594.96,1425.28,5701.12,4,4,0,2024-01-03,2025-01-04,0.0,367,2,1,1.7102104284852842,0.6621529616714712,Premium / Global Investors
C1081,Company,Meridian,Co,1974-08-09,M,Russia,Novosibirsk,Home,4,Yes,Agency,50,1,3,1006584.7,335528.23333333334,455284.06,1203.39,3610.17,3,3,0,2024-01-04,2024-01-12,0.0,8,3,2,-1.4425616516959945,0.8662361593255596,First-Time Buyers
C1082,Individual,Patricia,Martin,1993-04-02,F,USA,Oregon,Investment,5,Yes,Website,32,1,3,829499.85,276499.95,388642.3,953.1133333333332,2859.34,3,3,0,2024-01-03,2024-01-12,0.0,9,3,0,-2.3620916204532705,-0.3212980359795042,First-Time Buyers
C1083,Individual,Pamela,Jackson,1950-06-10,F,USA,Colorado,Investment,4,No,Agency,75,0,4,1145122.1,286280.525,413563.21,939.4875,3757.95,4,3,1,2024-01-02,2025-01-03,0.25,367,1,1,-0.1480041968842369,-1.6024571840039796,Mainstream Buyers
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-De-France,Home,4,No,Agency,35,0,4,1357921.15,339480.2875,498074.48,1136.6925,4546.77,4,3,1,2024-01-06,2025-01-10,0.25,370,1,1,0.5669942334251918,-0.43405171130182674,Mainstream Buyers
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,77,0,3,797675.03,265891.6766666667,291083.4,994.8266666666668,2984.48,3,3,0,2024-01-10,2025-01-08,0.0,364,1,0,-2.1149017870875397,-0.6758381005213783,Mainstream Buyers
C1086,Individual,Timothy,Montgomery,1956-01-03,M,USA,Colorado,Home,1,Yes,Website,69,1,4,1339827.27,334956.8175,464470.15,1030.21,4120.84,4,3,1,2024-01-10,2025-01-11,0.25,367,1,0,0.4606789185890971,-0.7969615218443704,Mainstream Buyers
C1087,Individual,Matthew,Owens,1984-03-01,M,USA,Colorado,Home,3,No,Website,41,0,4,1878433.21,469608.3025,602057.55,1575.1075,6300.43,4,4,0,2024-01-09,2025-01-12,0.0,369,2,1,2.6529731590151626,1.8394513119445264,Premium / Global Investors
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,26,1,3,802271.19,267423.73,460665.54,883.7466666666666,2651.24,3,3,0,2024-01-04,2025-01-04,0.0,366,1,0,-2.2701931102243362,-0.8282136972360342,Mainstream Buyers
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,62,1,4,959344.08,239836.02,273895.07,828.375,3313.5,4,3,1,2025-01-01,2025-01-12,0.25,11,3,0,-1.2436840114378653,-1.85692622114411,First-Time Buyers
C1090,Individual,Laura,Moore,1962-07-09,F,Canada,Alberta,Home,3,Yes,Client,62,1,3,1217272.58,405757.5266666667,495437.61,1396.0966666666666,4188.29,3,2,1,2024-01-03,2025-01-04,0.333,367,2,2,-0.2084384581860138,1.7298793779115937,Premium / Global Investors
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,40,1,3,741797.49,247265.83,356627.2,853.6566666666668,2560.9700000000003,3,3,0,2024-01-03,2025-01-06,0.0,369,1,0,-2.550515644448287,-1.0583015119408266,Mainstream Buyers
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,28,0,3,1213248.05,404416.01666666666,492551.34,1452.263333333333,4356.79,3,3,0,2025-01-02,2025-01-04,0.0,2,3,2,-0.5791400390539123,2.2451915383518077,First-Time Buyers
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,44,1,3,805402.8300000001,268467.61000000004,334313.56,900.46,2701.38,3,2,1,2024-01-01,2025-01-06,0.333,371,1,0,-2.2246856716865935,-0.6792187230585297,Mainstream Buyers
C1094,Individual,Sarah,Cook,1960-12-02,F,USA,Washington,Home,2,Yes,Website,64,1,4,1631407.56,407851.89,606086.6,1273.5475,5094.1900000000005,4,3,1,2024-01-05,2025-01-06,0.25,367,2,1,1.581501266855269,0.4992794336739484,Premium / Global Investors
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,85,0,4,1454366.24,363591.56,566261.62,1264.0125,5056.05,4,4,0,2024-01-01,2024-01-11,0.0,10,3,0,0.8639338731630097,0.19994403424325574,First-Time Buyers
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,60,0,4,1756661.91,439165.4775,561232.25,1339.695,5358.78,4,4,0,2024-01-04,2025-01-09,0.0,371,2,1,1.9792228866451553,0.8992561491457083,Premium / Global Investors
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,62,1,3,1064342.81,354780.9366666667,453949.46,1162.6166666666666,3487.85,3,3,0,2024-01-10,2025-01-12,0.0,368,1,0,-1.02886624927006,0.5745233882041194,Mainstream Buyers
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,48,0,3,1187774.23,395924.74333333335,443496.6,1290.0866666666668,3870.26,3,2,1,2024-01-02,2025-01-08,0.333,372,2,2,-0.41641783144166605,1.3850002683898803,Premium / Global Investors
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,53,0,4,1426501.12,356625.28,444521.07,1153.0825,4612.33,4,3,1,2024-01-03,2025-01-12,0.25,375,1,1,0.8277989010787627,-0.2864960874061485,Mainstream Buyers
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,85,0,4,1314225.59,328556.3975,548635.7,1042.1725,4168.6900000000005,4,4,0,2024-01-01,2025-01-07,0.0,372,1,1,0.44128777140912495,-0.9463936286087048,Mainstream Buyers
C1101,Individual,Matthew,King,1964-03-01,M,Belgium,Flanders,Home,5,No,Website,61,0,4,1037914.43,259478.6075,325612.79,868.5725,3474.29,4,4,0,2024-01-01,2025-01-02,0.0,367,1,0,-0.5082115934481586,-2.0595465344272106,Mainstream Buyers
C1102,Company,Harmon,Co,1960-06-05,M,Germany,Berlin,Home,2,No,Agency,65,0,4,1248456.03,312114.0075,516162.59,993.0625,3972.25,4,4,0,2024-01-02,2025-01-12,0.0,376,1,1,0.12449699040538698,-1.1762917027884296,Mainstream Buyers
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,64,0,4,1206840.81,301710.2025,496697.45,997.415,3989.66,4,3,1,2024-01-03,2025-01-08,0.25,371,1,1,0.09844686220227958,-1.2427930091699915,Mainstream Buyers
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,26,1,3,893996.19,297998.73,381470.55,1025.013333333333,3075.04,3,3,0,2024-01-06,2025-01-05,0.0,365,1,0,-1.7409175501092387,-0.23029045313183702,Mainstream Buyers
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,85,1,4,1623510.31,405877.5775,550595.85,1365.9450000000002,5463.780000000001,4,4,0,2024-01-05,2024-01-09,0.0,4,2,0,1.5010997339445913,0.886413868321938,Premium / Global Investors
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,43,0,3,773499.85,257833.28333333333,329442.1,842.68,2528.04,3,3,0,2024-01-06,2025-01-08,0.0,368,1,0,-2.4271929903752065,-1.0217091765135504,Mainstream Buyers
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,77,0,3,1156527.59,385509.1966666667,540584.92,1268.0466666666669,3804.14,3,3,0,2024-01-05,2024-01-09,0.0,4,3,0,-0.8680377004158355,1.466800459696088,First-Time Buyers
C1108,Individual,Helen,Ward,1994-12-01,F,Australia,South Australia,Home,4,No,Website,30,0,3,1069904.1,356634.7,516476.18,1238.36,3715.08,3,3,0,2025-01-04,2025-01-09,0.0,5,3,0,-1.274662147733766,1.201898245108398,First-Time Buyers
C1109,Individual,Rebecca,Anderson,1967-05-09,F,USA,California,Home,1,Yes,Client,58,1,4,1756965.37,439241.3425,531593.91,1458.93,5835.72,4,3,1,2024-01-01,2024-01-10,0.25,9,2,2,1.8188724599043848,1.623960190155997,Premium / Global Investors
