listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
50027,5,2025-01-02,Apartment,5,821.43,"$268,385.32",Available,,268385.32
50037,5,2025-01-02,Apartment,8,782.15,"$201,120.11",Available,,201120.11
50038,5,2025-01-02,Apartment,8,782.15,"$248,699.46",Sold,C0519,248699.46
50053,5,2025-01-02,Apartment,9,793.56,"$253,517.90",Sold,C1849,253517.9
50056,5,2025-01-02,Apartment,9,793.56,"$252,929.91",Available,,252929.91
50080,5,2025-01-02,Apartment,10,629.27,"$180,268.05",Sold,C0424,180268.05
50098,5,2025-01-02,Apartment,12,787.5,"$233,010.15",Sold,C0665,233010.15
50116,5,2025-01-02,Apartment,15,1050.95,"$330,647.39",Sold,C1409,330647.39
50123,5,2025-01-02,Apartment,15,1050.95,"$320,250.05",Sold,C1378,320250.05
50124,5,2025-01-02,Apartment,15,1050.95,"$338,565.22",Sold,C0809,338565.22
50168,5,2025-01-02,Apartment,22,1059.78,"$313,882.70",Sold,C0594,313882.7
50180,5,2025-01-02,Office,23,1006.65,"$286,546.53",Sold,C1116,286546.53
50193,5,2025-01-02,Apartment,24,807.02,"$281,449.31",Sold,C1478,281449.31
50201,5,2025-01-02,Apartment,26,1272.4,"$363,278.34",Sold,C0616,363278.34
50223,5,2025-01-02,Apartment,29,786.28,"$237,733.07",Available,,237733.07
50308,5,2025-01-02,Apartment,41,630.83,"$166,623.49",Sold,C1845,166623.49
50313,5,2025-01-02,Apartment,41,630.83,"$181,139.35",Available,,181139.35
50371,5,2025-01-02,Apartment,45,608.89,"$181,792.91",Sold,C0671,181792.91
50405,5,2025-01-02,Apartment,47,1241.14,"$371,938.81",Sold,C1248,371938.81
50444,5,2025-01-02,Office,52,1755.18,"$549,519.31",Available,,549519.31
60055,6,2025-01-02,Apartment,5,1617.43,"$543,286.73",Available,,543286.73
60119,6,2025-01-02,Apartment,10,942.08,"$216,531.18",Sold,C0578,216531.18
60138,6,2025-01-02,Apartment,12,1678.17,"$447,904.01",Sold,C0317,447904.01
60209,6,2025-01-02,Apartment,20,1897.17,"$634,070.07",Sold,C1564,634070.07
60254,6,2025-01-02,Apartment,26,1538.47,"$473,238.41",Sold,C0591,473238.41
60275,6,2025-01-02,Apartment,30,552.59,"$153,396.33",Sold,C1453,153396.33
60296,6,2025-01-02,Apartment,33,1131.0,"$325,206.04",Available,,325206.04
60332,6,2025-01-02,Apartment,37,1721.96,"$492,821.75",Sold,C1875,492821.75
60388,6,2025-01-02,Apartment,44,842.69,"$258,741.18",Available,,258741.18
60407,6,2025-01-02,Office,49,1167.52,"$322,088.43",Sold,C0926,322088.43
60410,6,2025-01-02,Apartment,49,1167.52,"$414,385.38",Available,,414385.38
60417,6,2025-01-02,Apartment,51,1476.63,"$427,031.50",Available,,427031.5
60445,6,2025-01-02,Apartment,53,1170.96,"$342,357.64",Sold,C0078,342357.64
60464,6,2025-01-02,Apartment,54,1633.19,"$474,954.11",Sold,C0142,474954.11
70014,7,2025-01-02,Apartment,3,888.5,"$247,222.26",Sold,C0401,247222.26
70111,7,2025-01-02,Apartment,15,602.92,"$198,180.92",Sold,C0203,198180.92
70116,7,2025-01-02,Apartment,15,602.92,"$168,489.90",Available,,168489.9
70120,7,2025-01-02,Office,15,602.92,"$170,552.15",Sold,C0625,170552.15
70125,7,2025-01-02,Apartment,15,602.92,"$165,907.49",Sold,C1101,165907.49
70175,7,2025-01-02,Apartment,20,1160.82,"$373,814.11",Available,,373814.11
70265,7,2025-01-02,Office,30,1237.23,"$384,080.49",Available,,384080.49
70292,7,2025-01-02,Apartment,35,613.21,"$171,388.38",Sold,C1635,171388.38
70315,7,2025-01-02,Apartment,38,1755.26,"$520,127.02",Sold,C0442,520127.02
70389,7,2025-01-02,Apartment,44,1859.83,"$553,756.62",Sold,C0247,553756.62
70418,7,2025-01-02,Apartment,49,1383.05,"$415,154.19",Sold,C1744,415154.19
70425,7,2025-01-02,Office,49,1383.05,"$434,241.53",Available,,434241.53
70439,7,2025-01-02,Office,51,648.27,"$175,097.75",Sold,C1292,175097.75
70466,7,2025-01-02,Apartment,54,1940.69,"$507,423.55",Sold,C1861,507423.55
70467,7,2025-01-02,Apartment,55,601.23,"$189,501.07",Sold,C0782,189501.07
80055,8,2025-01-02,Apartment,5,887.23,"$272,174.29",Sold,C0045,272174.29
80062,8,2025-01-02,Apartment,6,1370.17,"$430,340.07",Available,,430340.07
80073,8,2025-01-02,Apartment,8,1552.34,"$495,541.93",Sold,C0299,495541.93
80102,8,2025-01-02,Office,12,1430.46,"$527,730.49",Sold,C0690,527730.49
80104,8,2025-01-02,Apartment,13,660.3,"$205,786.97",Sold,C0837,205786.97
80106,8,2025-01-02,Apartment,13,660.3,"$187,336.30",Available,,187336.3
80110,8,2025-01-02,Apartment,14,685.93,"$190,406.88",Available,,190406.88
80117,8,2025-01-02,Office,14,685.93,"$210,058.02",Sold,C1908,210058.02
80170,8,2025-01-02,Apartment,22,1495.57,"$406,648.60",Sold,C1812,406648.6
80174,8,2025-01-02,Apartment,23,1114.67,"$301,038.15",Available,,301038.15
80222,8,2025-01-02,Apartment,29,1848.51,"$591,360.76",Available,,591360.76
80248,8,2025-01-02,Apartment,31,1253.18,"$352,347.86",Sold,C0208,352347.86
80267,8,2025-01-02,Apartment,32,1410.88,"$448,837.59",Available,,448837.59
80287,8,2025-01-02,Apartment,33,1809.87,"$489,564.98",Sold,C0249,489564.98
80304,8,2025-01-02,Apartment,36,673.86,"$200,870.54",Available,,200870.54
80315,8,2025-01-02,Apartment,37,890.65,"$231,059.65",Sold,C1326,231059.65
80316,8,2025-01-02,Apartment,37,890.65,"$284,422.16",Sold,C0400,284422.16
80380,8,2025-01-02,Apartment,45,1185.72,"$316,429.20",Sold,C1375,316429.2
80409,8,2025-01-02,Apartment,47,543.08,"$143,682.52",Sold,C0031,143682.52
80428,8,2025-01-02,Office,49,1081.0,"$362,667.03",Available,,362667.03
80451,8,2025-01-02,Apartment,53,1891.72,"$527,612.39",Sold,C0638,527612.39
80459,8,2025-01-02,Apartment,54,1699.02,"$536,046.25",Sold,C1466,536046.25
80473,8,2025-01-02,Apartment,55,1300.05,"$385,361.66",Sold,C1566,385361.66
80481,8,2025-01-02,Apartment,56,1874.7,"$561,295.70",Available,,561295.7
90053,9,2025-01-02,Apartment,9,1391.22,"$410,603.84",Available,,410603.84
90060,9,2025-01-02,Apartment,11,559.6,"$179,388.02",Available,,179388.02
90066,9,2025-01-02,Apartment,12,952.38,"$277,070.00",Sold,C0812,277070.0
90075,9,2025-01-02,Apartment,12,952.38,"$280,193.32",Sold,C1781,280193.32
90080,9,2025-01-02,Apartment,12,952.38,"$287,245.48",Sold,C1532,287245.48
90133,9,2025-01-02,Apartment,21,1261.65,"$382,547.93",Available,,382547.93
90161,9,2025-01-02,Apartment,25,1904.38,"$729,836.68",Available,,729836.68
90167,9,2025-01-02,Apartment,26,1038.39,"$312,442.45",Sold,C1086,312442.45
90168,9,2025-01-02,Apartment,26,1038.39,"$335,383.02",Sold,C0766,335383.02
90242,9,2025-01-02,Apartment,34,1577.36,"$481,949.20",Sold,C1591,481949.2
90375,9,2025-01-02,Apartment,44,1351.57,"$362,893.07",Sold,C0097,362893.07
90402,9,2025-01-02,Apartment,48,1264.94,"$312,096.70",Sold,C1525,312096.7
90415,9,2025-01-02,Apartment,53,599.72,"$171,267.91",Sold,C0964,171267.91
90433,9,2025-01-02,Apartment,55,1182.51,"$295,744.88",Sold,C1964,295744.88
90434,9,2025-01-02,Apartment,55,1182.51,"$332,249.26",Sold,C0262,332249.26
90459,9,2025-01-02,Office,57,1198.57,"$441,154.94",Sold,C1704,441154.94
90497,9,2025-01-02,Apartment,58,838.34,"$301,410.90",Sold,C1705,301410.9
90529,9,2025-01-02,Apartment,62,1263.44,"$357,655.99",Sold,C1490,357655.99
90531,9,2025-01-02,Apartment,62,1263.44,"$380,051.12",Available,,380051.12
100017,10,2025-01-02,Apartment,4,1765.37,"$596,435.43",Sold,C1261,596435.43
100056,10,2025-01-02,Office,6,842.66,"$266,868.89",Sold,C0350,266868.89
100062,10,2025-01-02,Apartment,8,1054.86,"$265,540.40",Sold,C1637,265540.4
100091,10,2025-01-02,Apartment,11,1675.44,"$516,067.93",Sold,C0747,516067.93
100093,10,2025-01-02,Office,11,1675.44,"$464,815.25",Sold,C0824,464815.25
100119,10,2025-01-02,Office,15,1948.32,"$594,434.15",Available,,594434.15
100147,10,2025-01-02,Apartment,19,948.04,"$361,049.96",Sold,C0384,361049.96
100195,10,2025-01-02,Apartment,26,1294.85,"$326,351.74",Sold,C1949,326351.74
100221,10,2025-01-02,Apartment,27,777.35,"$242,708.74",Sold,C0499,242708.74
100223,10,2025-01-02,Apartment,27,777.35,"$247,387.97",Sold,C0089,247387.97
100233,10,2025-01-02,Apartment,28,1606.58,"$526,465.62",Sold,C0749,526465.62
100348,10,2025-01-02,Office,42,1757.51,"$490,529.51",Sold,C1840,490529.51
100383,10,2025-01-02,Apartment,44,1224.71,"$375,810.64",Sold,C0553,375810.64
110062,11,2025-01-02,Office,7,1734.79,"$406,298.92",Sold,C0718,406298.92
110099,11,2025-01-02,Apartment,10,1519.64,"$440,930.72",Sold,C0899,440930.72
110123,11,2025-01-02,Apartment,13,474.93,"$126,637.08",Available,,126637.08
110146,11,2025-01-02,Apartment,15,1385.68,"$395,511.02",Available,,395511.02
110194,11,2025-01-02,Apartment,23,1098.83,"$385,857.81",Sold,C0404,385857.81
110202,11,2025-01-02,Apartment,24,1481.82,"$498,779.18",Sold,C0126,498779.18
110241,11,2025-01-02,Office,29,993.51,"$267,233.83",Sold,C1606,267233.83
110258,11,2025-01-02,Apartment,31,1232.68,"$354,022.30",Available,,354022.3
110262,11,2025-01-02,Apartment,32,1285.87,"$337,448.81",Sold,C1938,337448.81
110287,11,2025-01-02,Apartment,34,680.07,"$190,843.28",Sold,C1867,190843.28
110303,11,2025-01-02,Office,37,1368.16,"$390,611.21",Sold,C1543,390611.21
110305,11,2025-01-02,Apartment,37,1368.16,"$451,310.88",Available,,451310.88
110330,11,2025-01-02,Office,39,1816.63,"$460,780.85",Sold,C1056,460780.85
110334,11,2025-01-02,Apartment,40,638.97,"$187,291.27",Sold,C0584,187291.27
110339,11,2025-01-02,Apartment,42,808.59,"$278,521.93",Sold,C1092,278521.93
110341,11,2025-01-02,Apartment,42,808.59,"$225,455.98",Sold,C0366,225455.98
110343,11,2025-01-02,Apartment,42,808.59,"$246,266.66",Sold,C1872,246266.66
110347,11,2025-01-02,Apartment,42,808.59,"$180,903.98",Sold,C0425,180903.98
110349,11,2025-01-02,Apartment,42,808.59,"$234,941.79",Sold,C0624,234941.79
110403,11,2025-01-02,Apartment,48,661.7,"$201,779.65",Sold,C0220,201779.65
110422,11,2025-01-02,Apartment,50,948.72,"$268,278.37",Sold,C0177,268278.37
110446,11,2025-01-02,Apartment,52,1397.58,"$513,689.05",Available,,513689.05
110467,11,2025-01-02,Apartment,55,1713.32,"$495,437.61",Sold,C1090,495437.61
120007,12,2025-01-02,Apartment,1,839.95,"$296,060.71",Sold,C1014,296060.71
120158,12,2025-01-02,Office,18,1702.66,"$673,008.78",Sold,C0944,673008.78
120164,12,2025-01-02,Office,18,1702.66,"$634,835.96",Available,,634835.96
120179,12,2025-01-02,Apartment,20,1802.21,"$596,353.18",Sold,C1544,596353.18
120225,12,2025-01-02,Apartment,24,1306.75,"$363,577.18",Available,,363577.18
120253,12,2025-01-02,Apartment,27,871.52,"$256,747.85",Sold,C1854,256747.85
120256,12,2025-01-02,Apartment,27,871.52,"$291,656.08",Sold,C0792,291656.08
120346,12,2025-01-02,Apartment,38,1157.23,"$356,613.57",Available,,356613.57
120354,12,2025-01-02,Office,38,1157.23,"$412,809.69",Sold,C0484,412809.69
130017,13,2025-01-02,Apartment,1,1899.92,"$552,644.49",Available,,552644.49
130091,13,2025-01-02,Apartment,11,1678.3,"$523,310.82",Available,,523310.82
130146,13,2025-01-02,Apartment,17,1278.95,"$407,835.54",Sold,C0413,407835.54
130189,13,2025-01-02,Office,20,516.72,"$162,335.17",Sold,C1669,162335.17
130232,13,2025-01-02,Apartment,27,885.68,"$292,667.00",Sold,C1699,292667.0
130255,13,2025-01-02,Apartment,30,1777.51,"$533,306.66",Sold,C0554,533306.66
130291,13,2025-01-02,Apartment,33,1445.84,"$438,504.35",Sold,C0957,438504.35
130313,13,2025-01-02,Apartment,34,1557.0,"$377,174.02",Sold,C1057,377174.02
130314,13,2025-01-02,Apartment,35,1867.34,"$524,863.71",Sold,C1522,524863.71
130336,13,2025-01-02,Apartment,37,1555.67,"$503,083.73",Sold,C0421,503083.73
130338,13,2025-01-02,Apartment,38,656.42,"$214,023.32",Sold,C0856,214023.32
130349,13,2025-01-02,Apartment,38,656.42,"$180,340.51",Sold,C1498,180340.51
130351,13,2025-01-02,Apartment,38,656.42,"$211,245.25",Available,,211245.25
130463,13,2025-01-02,Apartment,53,968.77,"$244,847.22",Sold,C1022,244847.22
130465,13,2025-01-02,Office,53,968.77,"$326,702.90",Sold,C0828,326702.9
130479,13,2025-01-02,Apartment,55,710.41,"$197,075.07",Sold,C0004,197075.07
130488,13,2025-01-02,Apartment,56,606.9,"$173,524.87",Sold,C0521,173524.87
130578,13,2025-01-02,Apartment,67,524.97,"$162,549.19",Sold,C1298,162549.19
140005,14,2025-01-02,Apartment,2,922.7,"$297,571.83",Available,,297571.83
140019,14,2025-01-02,Apartment,4,1797.81,"$599,434.98",Available,,599434.98
140091,14,2025-01-02,Apartment,12,459.44,"$136,551.67",Sold,C1918,136551.67
140148,14,2025-01-02,Apartment,16,915.37,"$263,773.21",Sold,C1600,263773.21
140166,14,2025-01-02,Apartment,17,686.6,"$192,542.32",Sold,C0071,192542.32
140198,14,2025-01-02,Apartment,22,1148.66,"$425,275.93",Sold,C1466,425275.93
140240,14,2025-01-02,Apartment,27,1866.49,"$517,052.17",Available,,517052.17
140249,14,2025-01-02,Apartment,29,1618.34,"$475,030.73",Sold,C1195,475030.73
140252,14,2025-01-02,Apartment,29,1618.34,"$476,326.35",Sold,C1011,476326.35
140255,14,2025-01-02,Apartment,29,1618.34,"$518,926.42",Sold,C0414,518926.42
140313,14,2025-01-02,Apartment,37,1469.73,"$436,673.97",Available,,436673.97
140366,14,2025-01-02,Apartment,44,840.77,"$257,084.92",Sold,C1071,257084.92
140387,14,2025-01-02,Apartment,47,917.53,"$265,736.45",Sold,C1611,265736.45
140398,14,2025-01-02,Office,48,1941.78,"$587,630.43",Sold,C0766,587630.43
140433,14,2025-01-02,Apartment,51,1346.3,"$426,811.39",Sold,C1400,426811.39
140469,14,2025-01-02,Apartment,55,1415.9,"$472,750.27",Sold,C1337,472750.27
150033,15,2025-01-02,Apartment,5,769.6,"$227,720.97",Sold,C1681,227720.97
150035,15,2025-01-02,Apartment,5,769.6,"$232,747.31",Available,,232747.31
150057,15,2025-01-02,Office,9,565.48,"$180,509.34",Sold,C1419,180509.34
150149,15,2025-01-02,Apartment,18,567.74,"$204,975.53",Sold,C0808,204975.53
150181,15,2025-01-02,Apartment,23,1279.23,"$358,223.33",Sold,C1262,358223.33
150186,15,2025-01-02,Apartment,23,1279.23,"$413,166.71",Sold,C0276,413166.71
150206,15,2025-01-02,Apartment,24,924.36,"$318,156.13",Sold,C0165,318156.13
150245,15,2025-01-02,Apartment,29,1748.18,"$508,674.80",Sold,C1228,508674.8
150310,15,2025-01-02,Apartment,35,745.49,"$202,307.22",Sold,C0579,202307.22
150329,15,2025-01-02,Apartment,38,585.57,"$163,782.67",Available,,163782.67
150333,15,2025-01-02,Office,38,585.57,"$207,212.83",Available,,207212.83
150344,15,2025-01-02,Apartment,40,982.37,"$292,030.79",Sold,C1225,292030.79
150351,15,2025-01-02,Apartment,42,1298.37,"$364,634.43",Available,,364634.43
150408,15,2025-01-02,Apartment,51,1689.08,"$461,101.00",Sold,C0118,461101.0
150419,15,2025-01-02,Apartment,52,829.2,"$259,423.47",Sold,C0410,259423.47
150467,15,2025-01-02,Apartment,56,939.93,"$281,265.09",Available,,281265.09
150506,15,2025-01-02,Apartment,60,1033.2,"$324,615.74",Sold,C1943,324615.74
150513,15,2025-01-02,Office,60,1033.2,"$340,778.92",Sold,C1501,340778.92
160043,16,2025-01-02,Apartment,6,1062.34,"$401,252.51",Sold,C0490,401252.51
160062,16,2025-01-02,Apartment,8,986.18,"$271,891.69",Sold,C0546,271891.69
160066,16,2025-01-02,Apartment,8,986.18,"$302,579.35",Available,,302579.35
160078,16,2025-01-02,Apartment,9,1524.04,"$450,533.33",Sold,C1909,450533.33
160111,16,2025-01-02,Apartment,11,1288.42,"$375,916.09",Sold,C1347,375916.09
160117,16,2025-01-02,Apartment,12,549.98,"$153,033.12",Sold,C0157,153033.12
160191,16,2025-01-02,Apartment,23,594.14,"$177,597.95",Available,,177597.95
160206,16,2025-01-02,Apartment,26,1458.08,"$386,781.39",Available,,386781.39
160251,16,2025-01-02,Apartment,29,489.49,"$139,220.68",Sold,C1358,139220.68
160265,16,2025-01-02,Apartment,32,431.76,"$122,072.19",Available,,122072.19
160282,16,2025-01-02,Apartment,33,881.17,"$246,388.55",Available,,246388.55
160288,16,2025-01-02,Apartment,34,743.19,"$228,152.13",Sold,C0188,228152.13
160327,16,2025-01-02,Apartment,38,431.83,"$141,982.12",Sold,C1878,141982.12
160348,16,2025-01-02,Apartment,41,1001.72,"$301,088.09",Sold,C1588,301088.09
160351,16,2025-01-02,Apartment,41,1001.72,"$282,183.87",Available,,282183.87
160355,16,2025-01-02,Apartment,41,1001.72,"$343,497.51",Sold,C1240,343497.51
170062,17,2025-01-02,Apartment,8,1297.3,"$367,286.05",Sold,C0231,367286.05
170078,17,2025-01-02,Apartment,10,1059.07,"$331,410.45",Available,,331410.45
170086,17,2025-01-02,Apartment,10,1059.07,"$243,250.45",Available,,243250.45
170090,17,2025-01-02,Apartment,11,596.22,"$181,421.79",Sold,C1835,181421.79
170119,17,2025-01-02,Apartment,14,1646.02,"$545,914.63",Available,,545914.63
170140,17,2025-01-02,Apartment,16,1693.0,"$504,379.44",Available,,504379.44
170226,17,2025-01-02,Apartment,26,929.59,"$317,758.61",Sold,C0597,317758.61
170231,17,2025-01-02,Apartment,27,677.24,"$213,538.13",Available,,213538.13
170250,17,2025-01-02,Apartment,28,1201.04,"$408,993.51",Sold,C0212,408993.51
170350,17,2025-01-02,Apartment,45,1574.3,"$441,706.47",Sold,C0723,441706.47
170357,17,2025-01-02,Office,46,1582.61,"$425,502.86",Sold,C1125,425502.86
170375,17,2025-01-02,Apartment,46,1582.61,"$382,955.82",Available,,382955.82
180026,18,2025-01-02,Apartment,3,524.48,"$170,571.14",Sold,C0549,170571.14
180055,18,2025-01-02,Apartment,6,840.25,"$237,460.80",Sold,C1970,237460.8
180073,18,2025-01-02,Apartment,9,894.92,"$219,920.56",Sold,C0143,219920.56
180075,18,2025-01-02,Apartment,9,894.92,"$293,067.82",Sold,C0240,293067.82
180078,18,2025-01-02,Apartment,10,1111.43,"$273,871.34",Available,,273871.34
180129,18,2025-01-02,Apartment,17,1195.81,"$363,575.75",Sold,C0763,363575.75
180164,18,2025-01-02,Apartment,22,1108.09,"$366,169.68",Available,,366169.68
180197,18,2025-01-02,Apartment,25,911.94,"$297,415.23",Available,,297415.23
180240,18,2025-01-02,Apartment,30,1795.66,"$562,818.96",Sold,C0013,562818.96
180249,18,2025-01-02,Apartment,30,1795.66,"$499,251.91",Available,,499251.91
180251,18,2025-01-02,Apartment,30,1795.66,"$526,416.26",Sold,C0351,526416.26
180275,18,2025-01-02,Apartment,33,1191.96,"$334,939.30",Sold,C0181,334939.3
180279,18,2025-01-02,Apartment,35,799.05,"$242,910.33",Sold,C1759,242910.33
180340,18,2025-01-02,Apartment,38,1219.8,"$346,043.52",Available,,346043.52
180374,18,2025-01-02,Apartment,42,1045.42,"$344,722.40",Sold,C0515,344722.4
180420,18,2025-01-02,Apartment,48,564.59,"$200,099.00",Sold,C0428,200099.0
180496,18,2025-01-02,Apartment,55,930.04,"$263,674.47",Sold,C0701,263674.47
180502,18,2025-01-02,Apartment,55,930.04,"$278,811.89",Sold,C1344,278811.89
180512,18,2025-01-02,Apartment,57,636.39,"$203,193.41",Sold,C0587,203193.41
180541,18,2025-01-02,Apartment,61,1019.7,"$315,923.54",Sold,C0659,315923.54
180542,18,2025-01-02,Office,61,1019.7,"$261,651.11",Sold,C1169,261651.11
180573,18,2025-01-02,Office,66,1631.24,"$486,354.46",Sold,C0906,486354.46
190041,19,2025-01-02,Apartment,7,973.6,"$307,421.87",Sold,C0307,307421.87
190051,19,2025-01-02,Office,8,974.77,"$315,031.62",Sold,C0136,315031.62
190089,19,2025-01-02,Apartment,13,766.61,"$196,028.29",Available,,196028.29
190100,19,2025-01-02,Apartment,14,630.47,"$215,726.19",Sold,C0128,215726.19
190102,19,2025-01-02,Apartment,14,630.47,"$213,497.85",Sold,C1451,213497.85
190120,19,2025-01-02,Apartment,16,1711.98,"$467,106.95",Available,,467106.95
190123,19,2025-01-02,Apartment,17,574.75,"$209,680.44",Available,,209680.44
190131,19,2025-01-02,Apartment,18,1599.44,"$426,712.10",Available,,426712.1
190199,19,2025-01-02,Apartment,24,620.51,"$182,623.67",Available,,182623.67
190205,19,2025-01-02,Apartment,25,996.38,"$305,412.40",Sold,C1042,305412.4
190238,19,2025-01-02,Apartment,28,1599.78,"$436,128.05",Sold,C1174,436128.05
190265,19,2025-01-02,Office,30,673.27,"$197,900.76",Sold,C1836,197900.76
190281,19,2025-01-02,Office,32,1048.61,"$327,521.14",Sold,C0070,327521.14
190282,19,2025-01-02,Apartment,33,1454.84,"$503,290.73",Sold,C0339,503290.73
190299,19,2025-01-02,Apartment,35,1099.62,"$327,921.89",Sold,C1853,327921.89
190314,19,2025-01-02,Apartment,37,1565.26,"$533,438.18",Available,,533438.18
190388,19,2025-01-02,Apartment,44,982.8,"$310,988.41",Sold,C1393,310988.41
190404,19,2025-01-02,Apartment,46,1926.19,"$611,112.10",Sold,C1235,611112.1
190420,19,2025-01-02,Apartment,48,851.11,"$266,270.58",Sold,C1034,266270.58
200020,20,2025-01-02,Apartment,2,1669.84,"$503,401.23",Sold,C0283,503401.23
200043,20,2025-01-02,Apartment,5,802.5,"$257,463.69",Available,,257463.69
200047,20,2025-01-02,Apartment,5,802.5,"$239,207.88",Available,,239207.88
200087,20,2025-01-02,Office,12,856.15,"$273,895.07",Sold,C1089,273895.07
200096,20,2025-01-02,Apartment,13,1587.57,"$406,942.26",Available,,406942.26
200138,20,2025-01-02,Apartment,17,1089.33,"$341,503.37",Sold,C1397,341503.37
200217,20,2025-01-02,Apartment,26,1941.62,"$619,157.65",Sold,C1399,619157.65
200310,20,2025-01-02,Apartment,33,630.53,"$187,899.97",Available,,187899.97
200412,20,2025-01-02,Apartment,47,590.12,"$164,834.69",Sold,C1567,164834.69
200460,20,2025-01-02,Apartment,51,1062.33,"$315,514.31",Sold,C1323,315514.31
200474,20,2025-01-02,Apartment,54,589.61,"$189,747.29",Available,,189747.29
200495,20,2025-01-02,Apartment,57,445.15,"$140,335.17",Sold,C0598,140335.17
1022,1,2025-01-03,Apartment,22,743.09,"$210,745.17",Sold,C0005,210745.17
1044,1,2025-01-03,Apartment,44,827.87,"$229,464.71",Sold,C0094,229464.71
2027,2,2025-01-03,Apartment,27,785.48,"$247,739.44",Sold,C0007,247739.44
2037,2,2025-01-03,Apartment,37,723.83,"$229,581.78",Sold,C0051,229581.78
4024,4,2025-01-03,Apartment,24,1121.95,"$372,001.70",Sold,C0139,372001.7
4034,4,2025-01-03,Apartment,34,794.52,"$243,052.59",Sold,C0114,243052.59
5022,5,2025-01-03,Apartment,22,798.28,"$287,466.41",Sold,C0072,287466.41
5030,5,2025-01-03,Apartment,30,1057.92,"$357,538.20",Sold,C0130,357538.2
10006,1,2025-01-03,Apartment,2,715.67,"$223,171.15",Sold,C0183,223171.15
10010,1,2025-01-03,Apartment,2,715.67,"$215,269.12",Sold,C1854,215269.12
